card;used;Inside Out Combo;Flicker Combo;Blitz Combo;Affinity;Tron;Elves;Stompy;Bogles;Slivers;Tortured Existence;Burn;Delver;Ninja Aggro;Reanimator;UB Control;Boros;RW Tokens;MBC;Orzhov Control;MWA;Goblins;price_E
Goblin Cohort;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100%;0,07
Wight of Precinct Six;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7%;0;0;0;0,26
Ethereal Armor;1;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31
Gruul Signet;1;0;0;0;0;2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18
Glint Hawk;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0,12
Electrickery;3;0;0;0;2%;34%;0;0;0;0;0;0;0;0;0;0;12%;0;0;0;0;0;0,24
Curse of the Bloody Tome;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5%;0;0;0;0;0;0;0,12
Basking Rootwalla;1;0;0;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23
Geth's Verdict;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43%;0;0;0;0,55
Dissolve;1;0;0;0;0;0;0;0;0;0;0;0;1%;0;0;0;0;0;0;0;0;0;0,2
Ancient Stirrings;1;0;0;0;0;8%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,57
Talon Sliver;1;0;0;0;0;0;0;0;0;33%;0;0;0;0;0;0;0;0;0;0;0;0;0,33
Wrench Mind;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7%;0;0;0;0,42
Shimmering Grotto;1;0;0;0;0;71%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04
Valley Dasher;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33%;0,08
Quirion Ranger;2;0;0;0;0;0;100%;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,43
Hunger of the Howlpack;1;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1
Evolving Wilds;9;75%;80%;92%;0;0;0;0;0;33%;25%;0;46%;0;100%;37%;0;0;0;36%;0;0;0,06
Benevolent Bodyguard;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67%;0;0,23
Apostle's Blessing;2;12%;0;96%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42
Diabolic Edict;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3%;0;0;0;0;0;0;0,77
Mob Justice;1;0;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15
Remove Soul;2;0;0;0;0;6%;0;0;0;0;0;0;0;0;0;5%;0;0;0;0;0;0;0,04
Unbridled Growth;1;0;0;0;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06
Sinew Sliver;1;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;1,23
Dizzy Spell;1;46%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1
Inside Out;1;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07
Tranquil Cove;4;0;100%;0;0;5%;0;0;0;0;0;0;1%;0;0;0;3%;0;0;0;0;0;0,09
Rolling Thunder;1;0;0;0;0;76%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12
Kami of False Hope;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27%;0;0;0,23
Spinneret Sliver;1;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0,39
Kabira Crossroads;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3%;0;0;82%;0;0;0,17
Electrostatic Bolt;1;0;0;0;0;11%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07
Stormbound Geist;1;0;0;0;0;0;0;0;0;0;0;0;1%;0;0;0;0;0;0;0;0;0;0,19
Bojuka Bog;7;0;0;0;0;32%;0;0;0;0;0;0;1%;0;100%;58%;5%;0;79%;100%;0;0;0,74
Mana Tithe;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33%;0;0,47
Sigil Blessing;1;0;0;0;0;0;0;0;0;17%;0;0;0;0;0;0;0;0;0;0;0;0;0,08
Gush;3;100%;0;100%;0;0;0;0;0;0;0;0;95%;0;0;0;0;0;0;0;0;0;2,02
Orzhov Basilica;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100%;0;0;0,17
Spore Frog;1;0;0;0;0;0;0;0;0;0;50%;0;0;0;0;0;0;0;0;0;0;0;0,8
Fierce Empath;1;0;0;0;0;5%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,55
Man-o'-War;1;0;0;0;0;2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21
Loyal Cathar;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33%;0;0,06
Icatian Javelineers;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100%;0;0,29
Curse of the Pierced Heart;1;0;0;0;0;0;0;0;0;0;0;89%;0;0;0;0;0;0;0;0;0;0;0,12
Spark Elemental;1;0;0;0;0;0;0;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0,11
Nightscape Familiar;1;0;40%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18
Gray Merchant of Asphodel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93%;0;0;0;0,27
Blastoderm;1;0;0;0;0;0;0;0;0;0;50%;0;0;0;0;0;0;0;0;0;0;0;0,12
Dispel;7;100%;0;35%;14%;23%;0;0;0;0;0;0;21%;67%;0;11%;0;0;0;0;0;0;0,14
Khalni Garden;2;0;0;0;0;2%;0;0;77%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2
Nettle Sentinel;2;0;0;0;0;0;89%;93%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,38
Goblin Fireslinger;1;0;0;0;0;0;0;0;0;0;0;6%;0;0;0;0;0;0;0;0;0;0;0,08
Magma Spray;2;0;0;0;0;6%;0;0;0;0;0;0;1%;0;0;0;0;0;0;0;0;0;0,08
Orzhov Guildgate;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18%;0;0;0,09
Galvanic Blast;2;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0,97
Ulamog's Crusher;2;0;0;0;0;32%;3%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23
Aura Gnarlid;1;0;0;0;0;0;0;0;65%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11
Soul Manipulation;2;0;0;0;0;0;0;0;0;0;0;0;1%;0;0;8%;0;0;0;0;0;0;0,14
Wirewood Pride;1;0;0;0;0;0;8%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22
Victim of Night;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57%;0;0;0;0,28
Loyal Pegasus;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67%;0;0,05
Sunscape Familiar;1;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23
Gurmag Angler;4;0;0;0;0;0;0;0;0;0;0;0;4%;0;100%;55%;0;0;36%;0;0;0;0,38
Font of Return;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9%;0;0;0,12
Elvish Branchbender;1;0;0;0;0;0;16%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09
Lead the Stampede;2;0;0;0;0;0;68%;0;0;33%;0;0;0;0;0;0;0;0;0;0;0;0;0,24
Flame Slash;6;0;40%;0;0;40%;0;0;0;0;0;0;4%;67%;0;3%;0;100%;0;0;0;0;0,28
Chain Lightning;1;0;0;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;7,92
Chromatic Sphere;2;0;0;0;2%;8%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34
Cenn's Enlistment;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44%;0;0;0;0;0;0,09
Faithless Looting;3;0;0;4%;0;0;0;0;0;0;100%;0;0;0;0;0;3%;0;0;0;0;0;0,45
Celestial Flare;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2%;0;0;0;0;0;0,05
Prismatic Lens;1;0;0;0;0;19%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21
Kor Sanctifiers;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17%;0;0;0;0;0;0,11
Thoughtcast;1;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3
Utopia Sprawl;1;0;0;0;0;0;0;0;97%;0;0;0;0;0;0;0;0;0;0;0;0;0;2,58
Piracy Charm;1;0;0;0;0;0;0;0;0;0;0;0;9%;0;0;0;0;0;0;0;0;0;0,24
Hieroglyphic Illumination;1;0;0;0;0;2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08
Simic Guildgate;1;0;0;0;0;2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09
Snuff Out;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27%;0;0;0,36
Grim Harvest;3;0;0;0;0;0;0;0;0;0;50%;0;0;0;0;0;0;0;7%;27%;0;0;0,21
Reaping the Graves;3;0;40%;0;0;0;0;0;0;0;0;0;0;0;0;42%;2%;0;0;0;0;0;0,16
Mizzium Skin;1;0;0;0;0;0;0;0;0;0;0;0;1%;0;0;0;0;0;0;0;0;0;0,13
Doom Blade;6;0;0;0;0;26%;0;0;0;0;0;0;2%;0;100%;97%;0;0;7%;91%;0;0;0,13
Slip Through Space;1;4%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12
Seeker of the Way;3;0;0;0;0;0;0;0;3%;0;0;0;0;0;0;0;25%;100%;0;0;0;0;0,14
Vault Skirge;1;0;0;0;0;0;0;66%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6
Spire Golem;2;0;0;0;0;0;0;0;0;0;0;0;41%;33%;0;0;0;0;0;0;0;0;0,26
Carapace Forger;1;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26
Staggershock;1;0;0;0;0;0;0;0;0;0;0;9%;0;0;0;0;0;0;0;0;0;0;0,13
Elvish Vanguard;1;0;0;0;0;0;95%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0
God-Pharaoh's Faithful;1;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07
Lightning Bolt;10;0;40%;88%;0;18%;0;0;0;0;50%;100%;54%;67%;0;0;100%;100%;0;0;0;100%;2,23
Remote Isle;1;0;0;0;0;61%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16
Burning-Tree Emissary;2;0;0;0;0;0;0;97%;0;0;0;0;0;0;0;0;0;0;0;0;0;33%;0,39
Brainstorm;5;92%;40%;85%;0;0;0;0;0;0;0;0;69%;0;0;3%;0;0;0;0;0;0;0,65
Tree of Tales;2;0;0;0;100%;2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,41
Blazing Volley;1;0;0;0;0;0;0;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0,06
Thornwood Falls;2;0;0;0;0;82%;0;0;0;0;0;0;1%;0;0;0;0;0;0;0;0;0;0,11
Urza's Power Plant;1;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,31
Flame Jab;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2%;0;0;0;0;0;0,19
Radiant Fountain;6;0;0;0;0;3%;0;0;0;0;0;0;1%;33%;0;58%;97%;0;0;9%;0;0;0,27
Snow-Covered Mountain;4;0;0;19%;0;0;0;0;0;0;0;0;51%;33%;0;0;2%;0;0;0;0;0;1,47
Tortured Existence;1;0;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0,65
Fyndhorn Elves;1;0;0;0;0;0;84%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,67
River Boa;1;0;0;0;0;0;0;26%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05
Tireless Tribe;1;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2
Selesnya Guildgate;1;0;0;0;0;0;0;0;0;17%;0;0;0;0;0;0;0;0;0;0;0;0;0,06
Needle Drop;1;0;0;0;0;0;0;0;0;0;0;91%;0;0;0;0;0;0;0;0;0;0;0,23
Springleaf Drum;2;0;0;0;100%;0;0;0;0;0;0;0;1%;0;0;0;0;0;0;0;0;0;0,66
Echoing Truth;2;0;0;0;0;2%;0;0;0;0;0;0;1%;0;0;0;0;0;0;0;0;0;0,26
Bonesplitter;3;0;0;0;0;0;0;21%;0;0;0;0;18%;0;0;0;0;0;0;0;100%;0;0,29
Prophetic Prism;3;0;0;0;100%;100%;0;0;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0,08
Arashin Cleric;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27%;0;0;0,07
Grave Scrabbler;1;0;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0,13
Circular Logic;1;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,84
Sejiri Steppe;1;0;0;0;0;2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13
Vault of Whispers;1;0;0;0;10%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25
Kuldotha Rebirth;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17%;0;0;0;0;0;0,21
Logic Knot;1;0;0;0;0;0;0;0;0;0;0;0;14%;0;0;0;0;0;0;0;0;0;0,58
Guardian of the Guildpact;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3%;0;0;100%;0;0;0,19
Auriok Sunchaser;1;0;0;0;2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1
Prosperous Pirates;1;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04
Sidewinder Sliver;1;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0,36
Gather the Townsfolk;2;0;0;0;0;0;0;0;0;0;0;0;1%;0;0;0;0;0;0;0;67%;0;0,17
Snap;4;0;100%;0;0;2%;0;0;0;0;0;0;24%;33%;0;0;0;0;0;0;0;0;0,91
Kruphix's Insight;1;0;0;0;0;0;0;0;10%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12
Sylvan Ranger;1;0;0;0;0;0;63%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12
Muddle the Mixture;1;0;0;0;0;2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,94
Thought Scour;1;0;0;0;0;0;0;0;0;0;0;0;5%;0;0;0;0;0;0;0;0;0;0,7
Augur of Bolas;6;88%;0;92%;0;0;0;0;0;0;0;0;80%;67%;100%;55%;0;0;0;0;0;0;0,26
Horror of the Broken Lands;1;0;0;0;0;0;0;0;0;0;50%;0;0;0;0;0;0;0;0;0;0;0;0,09
Urza's Mine;1;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,19
Snow-Covered Island;6;42%;20%;19%;0;3%;0;0;0;0;0;0;55%;33%;0;0;0;0;0;0;0;0;0,87
Deep Analysis;3;0;0;8%;0;0;0;0;0;0;0;0;2%;0;0;8%;0;0;0;0;0;0;0,24
Rakdos Carnarium;1;0;0;0;0;0;0;0;0;0;50%;0;0;0;0;0;0;0;0;0;0;0;0,13
Goblin Sledder;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67%;0,13
Duress;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8%;0;0;7%;0;0;0;0,08
Ghastly Demise;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5%;0;0;0;0;0;0;0,4
Forgotten Cave;3;0;0;0;0;0;0;0;0;0;0;83%;0;33%;0;0;97%;0;0;0;0;0;0,2
Birchlore Rangers;1;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26
Impulse;2;8%;0;0;0;45%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,44
War Falcon;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33%;0;0,14
Predatory Sliver;1;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0,42
Sentinel Sliver;1;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0,25
Miscalculation;1;0;0;0;0;0;0;0;0;0;0;0;1%;0;0;0;0;0;0;0;0;0;0,33
Raven's Crime;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21%;0;0;0;0,68
Incinerate;1;0;0;0;0;0;0;0;0;0;0;6%;0;0;0;0;0;0;0;0;0;0;0,14
Firebolt;2;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;78%;0;0;0;0;0;0,24
Maul Splicer;1;0;0;0;0;2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06
Terramorphic Expanse;5;29%;0;4%;0;0;0;0;3%;0;0;0;16%;33%;0;0;0;0;0;0;0;0;0,11
Stitched Drake;1;0;0;0;0;0;0;0;0;0;0;0;5%;0;0;0;0;0;0;0;0;0;0,05
Rift Bolt;1;0;0;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0,64
Frog Tongue;1;0;0;0;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07
Palace Sentinels;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78%;0;0;91%;0;0;10000
Sparksmith;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67%;0,14
Thornweald Archer;1;0;0;0;0;0;5%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13
Spellstutter Sprite;3;17%;0;0;0;0;0;0;0;0;0;0;94%;100%;0;0;0;0;0;0;0;0;0,76
Gitaxian Probe;3;83%;0;100%;0;0;0;0;0;0;0;0;5%;0;0;0;0;0;0;0;0;0;1,56
Ancient Den;2;0;0;0;33%;0;0;0;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;1,1
Dinrova Horror;2;0;40%;0;0;53%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08
Dimir Cluestone;1;0;0;0;0;2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12
Angelic Renewal;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18%;0;0;0,22
Lymph Sliver;1;0;0;0;0;0;0;0;0;17%;0;0;0;0;0;0;0;0;0;0;0;0;0,11
Muscle Sliver;1;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0,85
Lifelink;1;0;0;0;0;0;0;0;6%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12
Unmake;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27%;0;0;0,61
Avacyn's Pilgrim;1;0;0;0;0;0;0;0;10%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12
Shard Volley;1;0;0;0;0;0;0;0;0;0;0;37%;0;0;0;0;0;0;0;0;0;0;0,58
Chittering Rats;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42%;0;0;100%;0;0;0;0,4
Karametra's Favor;1;0;0;0;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04
Sunlance;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33%;0;0,11
Undying Evil;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7%;0;0;0;0,26
Exclude;4;0;0;0;0;48%;0;0;0;0;0;0;11%;33%;0;13%;0;0;0;0;0;0;0,3
Martyr of Ashes;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33%;0,1
Mogg War Marshal;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67%;0,45
Shadow Rift;1;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38
Ambush Viper;1;0;0;0;0;0;0;0;0;0;50%;0;0;0;0;0;0;0;0;0;0;0;0,11
Abundant Growth;1;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21
Plated Sliver;1;0;0;0;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0,31
Deprive;3;0;0;0;0;0;0;0;0;0;0;0;14%;67%;0;13%;0;0;0;0;0;0;0,81
Dead Weight;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37%;0;0;36%;9%;0;0;0,08
Vapor Snag;1;0;0;0;0;0;0;0;0;0;0;0;25%;0;0;0;0;0;0;0;0;0;0,53
Preordain;7;96%;100%;100%;0;0;0;0;0;0;0;0;86%;100%;100%;95%;0;0;0;0;0;0;1,7
Secluded Steppe;5;0;20%;0;0;0;0;0;0;17%;0;0;0;0;0;0;100%;0;0;82%;67%;0;0,15
Priest of Titania;1;0;0;0;0;0;95%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8
Pristine Talisman;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8%;0;0;0;0;0;0;0,12
Keldon Marauders;1;0;0;0;0;0;0;0;0;0;0;31%;0;0;0;0;0;0;0;0;0;0;0,15
Hyena Umbra;1;0;0;0;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,64
Spider Umbra;1;0;0;0;0;0;0;0;10%;0;0;0;0;0;0;0;0;0;0;0;0;0;0,61
Counterspell;5;0;0;0;0;2%;0;0;0;0;0;0;96%;100%;100%;100%;0;0;0;0;0;0;0,64
Burst Lightning;2;0;0;0;0;2%;0;0;0;0;0;9%;0;0;0;0;0;0;0;0;0;0;0,12
Tolarian Winds;1;0;0;0;0;2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2
Crypt Incursion;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3%;0;0;0;0;0;0;0,22
Sakura-Tribe Elder;1;0;0;0;0;0;0;0;0;0;50%;0;0;0;0;0;0;0;0;0;0;0;0,24
Rhystic Lightning;1;0;0;0;0;0;0;0;0;0;0;3%;0;0;0;0;0;0;0;0;0;0;0,17
Stonehorn Dignitary;1;0;0;0;0;5%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15
Mogg Raider;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67%;0,29
Shinen of Life's Roar;1;0;0;0;0;0;0;2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12
Bloodfell Caves;1;0;0;0;0;0;0;0;0;0;50%;0;0;0;0;0;0;0;0;0;0;0;0,06
Ichor Wellspring;2;0;0;0;19%;0;0;0;0;0;0;0;0;0;0;0;15%;0;0;0;0;0;0,23
Disciple of the Vault;1;0;0;0;2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13
Mana Leak;3;0;0;0;0;5%;0;0;0;0;0;0;2%;0;0;3%;0;0;0;0;0;0;0,16
Timberwatch Elf;1;0;0;0;0;0;100%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,29
Mulldrifter;7;0;100%;0;0;98%;0;0;0;0;0;0;2%;100%;100%;92%;3%;0;0;0;0;0;0,48
Travel Preparations;1;0;0;0;0;0;0;0;0;17%;0;0;0;0;0;0;0;0;0;0;0;0;0,13
Disrupt;1;4%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19
Prohibit;3;0;0;0;0;84%;0;0;0;0;0;0;1%;0;0;39%;0;0;0;0;0;0;0,2
Terminate;2;0;0;0;0;0;0;0;0;0;50%;0;0;0;0;3%;0;0;0;0;0;0;0,69
Lonely Sandbar;3;0;20%;0;0;0;0;0;0;0;0;0;0;67%;0;42%;0;0;0;0;0;0;0,22
Jungle Hollow;2;0;0;0;0;3%;0;0;0;0;50%;0;0;0;0;0;0;0;0;0;0;0;0,05
Azorius Signet;1;0;0;0;0;2%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,49
Gigadrowse;1;71%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18
Metallic Rebuke;1;0;0;0;57%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08
Forest;6;0;0;0;0;0;100%;100%;100%;100%;50%;0;1%;0;0;0;0;0;0;0;0;0;0
Rancor;3;0;0;0;0;0;0;100%;100%;50%;0;0;0;0;0;0;0;0;0;0;0;0;1,2
Mogg Conscripts;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100%;0,23
