"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale"
"800614309";"494";"Fist of Suns";"Fist of Suns";"5DN";"Fifth Dawn";"2.94";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954545";"1";"1"
"800614329";"553";"Plunge into Darkness";"Plunge into Darkness";"5DN";"Fifth Dawn";"0.44";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954546";"2";"1"
"800614339";"517";"Razormane Masticore";"Razormane Masticore";"5DN";"Fifth Dawn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954547";"1";"1"
"800614344";"567";"Rite of Passage";"Rite of Passage";"5DN";"Fifth Dawn";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954548";"1";"1"
"800614349";"568";"Rude Awakening";"Rude Awakening";"5DN";"Fifth Dawn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954549";"1";"1"
"800614354";"519";"Salvaging Station";"Salvaging Station";"5DN";"Fifth Dawn";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954552";"1";"1"
"800614364";"527";"Staff of Domination";"Staff of Domination";"5DN";"Fifth Dawn";"19.85";"7";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591954553";"3";"1"
"800614384";"573";"Tornado Elemental";"Tornado Elemental";"5DN";"Fifth Dawn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954553";"1";"1"
"800614404";"534";"Vedalken Orrery";"Vedalken Orrery";"5DN";"Fifth Dawn";"21.87";"1";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591954554";"1";"1"
"800614409";"534";"Vedalken Orrery";"Vedalken Orrery";"5DN";"Fifth Dawn";"11.84";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954555";"1";"1"
"800614419";"535";"Vedalken Shackles";"Vedalken Shackles";"5DN";"Fifth Dawn";"3.74";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954557";"2";"1"
"800614424";"535";"Vedalken Shackles";"Vedalken Shackles";"5DN";"Fifth Dawn";"11.62";"7";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954556";"1";"1"
"800614239";"620";"Auriok Salvagers";"Auriok Salvagers";"5DN";"Fifth Dawn";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954559";"2";"1"
"800614244";"620";"Auriok Salvagers";"Auriok Salvagers";"5DN";"Fifth Dawn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954558";"5";"1"
"800614254";"481";"Clock of Omens";"Clock of Omens";"5DN";"Fifth Dawn";"8.36";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954560";"1";"1"
"800614299";"562";"Eternal Witness";"Eternal Witness";"5DN";"Fifth Dawn";"999.00";"1";"NM";"X";"";"";"";"?";"1";"1"
"800614294";"562";"Eternal Witness";"Eternal Witness";"5DN";"Fifth Dawn";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"800614359";"526";"Spinal Parasite";"Spinal Parasite";"5DN";"Fifth Dawn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954560";"1";"1"
"800612744";"696";"Archivist";"Archivist";"8ED";"Eighth Edition";"0.26";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954561";"1";"1"
"800612749";"869";"Birds of Paradise";"Birds of Paradise";"8ED";"Eighth Edition";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"800612764";"929";"Brass Herald";"Brass Herald";"8ED";"Eighth Edition";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954562";"1";"1"
"800612779";"932";"Defense Grid";"Defense Grid";"8ED";"Eighth Edition";"3.63";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954563";"1";"1"
"800612784";"934";"Disrupting Scepter";"Disrupting Scepter";"8ED";"Eighth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954564";"1";"1"
"800612789";"936";"Ensnaring Bridge";"Ensnaring Bridge";"8ED";"Eighth Edition";"26.82";"1";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591954565";"2";"1"
"800612804";"888";"Gaea's Herald";"Gaea's Herald";"8ED";"Eighth Edition";"0.65";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954566";"1";"1"
"800612814";"829";"Hammer of Bogardan";"Hammer of Bogardan";"8ED";"Eighth Edition";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954566";"1";"1"
"800612819";"775";"Larceny";"Larceny";"8ED";"Eighth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954567";"1";"1"
"800612849";"786";"Nightmare";"Nightmare";"8ED";"Eighth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954568";"1";"1"
"800612864";"913";"Rhox";"Rhox";"8ED";"Eighth Edition";"999.00";"4";"NM";"";"";"";"";"?";"2";"1"
"800612869";"949";"Skull of Orm";"Skull of Orm";"8ED";"Eighth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954570";"1";"1"
"800612894";"863";"Thieves' Auction";"Thieves' Auction";"8ED";"Eighth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954572";"1";"1"
"800612904";"954";"Urza's Armor";"Urza's Armor";"8ED";"Eighth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954572";"1";"1"
"800612914";"955";"Vexing Arcanix";"Vexing Arcanix";"8ED";"Eighth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954573";"2";"1"
"800612919";"694";"Wrath of God";"Wrath of God";"8ED";"Eighth Edition";"5.97";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954578";"1";"1"
"800612924";"694";"Wrath of God";"Wrath of God";"8ED";"Eighth Edition";"5.66";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954574";"2";"1"
"800612929";"752";"Zur's Weirding";"Zur's Weirding";"8ED";"Eighth Edition";"999.00";"4";"NM";"";"";"";"";"?";"2";"1"
"800612739";"754";"Ambition's Cost";"Ambition's Cost";"8ED";"Eighth Edition";"1.44";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954579";"1";"1"
"800612724";"754";"Ambition's Cost";"Ambition's Cost";"8ED";"Eighth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954579";"1";"1"
"800612754";"816";"Boil";"Boil";"8ED";"Eighth Edition";"0.55";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954580";"1";"1"
"800612769";"873";"Choke";"Choke";"8ED";"Eighth Edition";"1.89";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954581";"1";"1"
"800612794";"883";"Fecundity";"Fecundity";"8ED";"Eighth Edition";"0.90";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954582";"2";"1"
"800612834";"727";"Merchant Scroll";"Merchant Scroll";"8ED";"Eighth Edition";"2.98";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954584";"2";"1"
"800612839";"727";"Merchant Scroll";"Merchant Scroll";"8ED";"Eighth Edition";"2.94";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954583";"1";"1"
"800612844";"785";"Nekrataal";"Nekrataal";"8ED";"Eighth Edition";"1.98";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954585";"1";"1"
"800612854";"846";"Pyroclasm";"Pyroclasm";"8ED";"Eighth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954586";"1";"1"
"800612859";"847";"Pyrotechnics";"Pyrotechnics";"8ED";"Eighth Edition";"0.28";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954586";"1";"1"
"800612874";"800";"Slay";"Slay";"8ED";"Eighth Edition";"0.40";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954587";"1";"1"
"800612889";"741";"Telepathy";"Telepathy";"8ED";"Eighth Edition";"1.87";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954589";"1";"1"
"800615154";"12284";"Beast of Burden";"Beast of Burden";"9ED";"Ninth Edition";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954591";"1";"1"
"800615184";"12338";"Elvish Champion";"Elvish Champion";"9ED";"Ninth Edition";"3.64";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954591";"1";"1"
"800615189";"12339";"Elvish Piper";"Elvish Piper";"9ED";"Ninth Edition";"14.93";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954593";"1";"1"
"800615194";"12339";"Elvish Piper";"Elvish Piper";"9ED";"Ninth Edition";"4.48";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954592";"1";"1"
"800615219";"12382";"Goblin King";"Goblin King";"9ED";"Ninth Edition";"0.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954594";"1";"1"
"800615224";"12404";"Hypnotic Specter";"Hypnotic Specter";"9ED";"Ninth Edition";"999.00";"4";"NM";"";"";"";"";"?";"2";"1"
"800615229";"12406";"Imaginary Pet";"Imaginary Pet";"9ED";"Ninth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954595";"1";"1"
"800615249";"12438";"Mana Clash";"Mana Clash";"9ED";"Ninth Edition";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954596";"1";"1"
"800615254";"12452";"Mortivore";"Mortivore";"9ED";"Ninth Edition";"0.72";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954597";"1";"1"
"800615294";"12528";"Sengir Vampire";"Sengir Vampire";"9ED";"Ninth Edition";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954597";"1";"1"
"800615324";"12567";"Temporal Adept";"Temporal Adept";"9ED";"Ninth Edition";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954598";"1";"1"
"800615339";"12582";"Underground River";"Underground River";"9ED";"Ninth Edition";"2.94";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954599";"1";"1"
"800615349";"12583";"Underworld Dreams";"Underworld Dreams";"9ED";"Ninth Edition";"0.99";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954600";"1";"1"
"800615354";"12604";"Weird Harvest";"Weird Harvest";"9ED";"Ninth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954603";"1";"1"
"800615364";"12612";"Wrath of God";"Wrath of God";"9ED";"Ninth Edition";"6.87";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954604";"1";"1"
"800615374";"12612";"Wrath of God";"Wrath of God";"9ED";"Ninth Edition";"4.93";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954605";"1";"1"
"800615379";"12614";"Yavimaya Coast";"Yavimaya Coast";"9ED";"Ninth Edition";"1.48";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954606";"1";"1"
"800615164";"12286";"Blackmail";"Blackmail";"9ED";"Ninth Edition";"0.89";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954607";"1";"1"
"800615169";"12308";"Confiscate";"Confiscate";"9ED";"Ninth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954608";"1";"1"
"800615179";"12329";"Diabolic Tutor";"Diabolic Tutor";"9ED";"Ninth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954609";"1";"1"
"800615199";"12349";"Fellwar Stone";"Fellwar Stone";"9ED";"Ninth Edition";"46.84";"4";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591954609";"1";"1"
"800615209";"12375";"Gift of Estates";"Gift of Estates";"9ED";"Ninth Edition";"0.60";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954611";"1";"1"
"800615239";"12427";"Ley Druid";"Ley Druid";"9ED";"Ninth Edition";"0.22";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954612";"1";"1"
"800615279";"12525";"Seasoned Marshal";"Seasoned Marshal";"9ED";"Ninth Edition";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954614";"1";"1"
"800615319";"12548";"Spirit Link";"Spirit Link";"9ED";"Ninth Edition";"3.58";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954614";"1";"1"
"805376799";"294764";"Gonti's Aether Heart";"Gonti's Aether Heart";"AER";"Aether Revolt";"0.35";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954615";"1";"1"
"805376804";"294764";"Gonti's Aether Heart";"Gonti's Aether Heart";"AER";"Aether Revolt";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954616";"1";"1"
"805377014";"294832";"Paradox Engine";"Paradox Engine";"AER";"Aether Revolt";"13.92";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954617";"1";"1"
"805376574";"294812";"Ajani's Aid";"Ajani's Aid";"AER";"Aether Revolt";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954618";"1";"1"
"805376614";"294820";"Call for Unity";"Call for Unity";"AER";"Aether Revolt";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954619";"1";"1"
"805376634";"294568";"Consulate Crackdown";"Consulate Crackdown";"AER";"Aether Revolt";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954620";"1";"1"
"805376824";"294811";"Hope of Ghirapur";"Hope of Ghirapur";"AER";"Aether Revolt";"0.75";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954620";"2";"1"
"805376829";"294811";"Hope of Ghirapur";"Hope of Ghirapur";"AER";"Aether Revolt";"0.70";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954621";"1";"1"
"805376934";"294922";"Lifecrafter's Bestiary";"Lifecrafter's Bestiary";"AER";"Aether Revolt";"0.63";"4";"GD";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954622";"1";"1"
"805377104";"294771";"Rishkar, Peema Renegade";"Rishkar, Peema Renegade";"AER";"Aether Revolt";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954623";"2";"1"
"805377099";"294776";"Rishkar's Expertise";"Rishkar's Expertise";"AER";"Aether Revolt";"4.86";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954624";"2";"1"
"805377114";"294561";"Scrap Trawler";"Scrap Trawler";"AER";"Aether Revolt";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954625";"1";"1"
"805377159";"294795";"Spire of Industry";"Spire of Industry";"AER";"Aether Revolt";"0.66";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954626";"1";"1"
"805377164";"294763";"Sram, Senior Edificer";"Sram, Senior Edificer";"AER";"Aether Revolt";"2.99";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954628";"1";"1"
"805377214";"294756";"Whir of Invention";"Whir of Invention";"AER";"Aether Revolt";"999.00";"1";"NM";"";"";"";"";"?";"4";"1"
"805377224";"294563";"Yahenni's Expertise";"Yahenni's Expertise";"AER";"Aether Revolt";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954629";"1";"1"
"805376744";"294758";"Fatal Push";"Fatal Push";"AER";"Aether Revolt";"999.00";"1";"NM";"";"";"";"";"?";"4";"1"
"805376749";"294855";"Felidar Guardian";"Felidar Guardian";"AER";"Aether Revolt";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954630";"1";"1"
"805376939";"294913";"Maverick Thopterist";"Maverick Thopterist";"AER";"Aether Revolt";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954631";"1";"1"
"805377084";"294777";"Reverse Engineer";"Reverse Engineer";"AER";"Aether Revolt";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954633";"3";"1"
"805377089";"294777";"Reverse Engineer";"Reverse Engineer";"AER";"Aether Revolt";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954632";"1";"1"
"805377109";"294791";"Rogue Refiner";"Rogue Refiner";"AER";"Aether Revolt";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954634";"1";"1"
"805377144";"294767";"Siege Modification";"Siege Modification";"AER";"Aether Revolt";"0.20";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954635";"1";"1"
"805378129";"296745";"As Foretold";"As Foretold";"AKH";"Amonkhet";"4.48";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954635";"1";"1"
"805378414";"296769";"Cruel Reality";"Cruel Reality";"AKH";"Amonkhet";"0.39";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954636";"1";"1"
"805379824";"296779";"Vizier of the Menagerie";"Vizier of the Menagerie";"AKH";"Amonkhet";"3.43";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954637";"1";"1"
"805378104";"296825";"Anointed Procession";"Anointed Procession";"AKH";"Amonkhet";"14.68";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591954638";"3";"1"
"805378144";"296665";"Aven Mindcensor";"Aven Mindcensor";"AKH";"Amonkhet";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954639";"1";"1"
"805378259";"296677";"Canyon Slough";"Canyon Slough";"AKH";"Amonkhet";"1.98";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954640";"1";"1"
"805378344";"296778";"Champion of Rhonas";"Champion of Rhonas";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954641";"1";"1"
"805378539";"296759";"Dusk // Dawn";"Dusk // Dawn";"AKH";"Amonkhet";"1.00";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954642";"1";"1"
"805378544";"296759";"Dusk // Dawn";"Dusk // Dawn";"AKH";"Amonkhet";"0.30";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954642";"1";"1"
"805378769";"296766";"Hapatra, Vizier of Poisons";"Hapatra, Vizier of Poisons";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954643";"1";"1"
"805378779";"297204";"Harvest Season";"Harvest Season";"AKH";"Amonkhet";"1.29";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954644";"1";"1"
"814472214";"297187";"Heart-Piercer Manticore";"Heart-Piercer Manticore";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954645";"1";"1"
"805378914";"296675";"Irrigated Farmland";"Irrigated Farmland";"AKH";"Amonkhet";"2.94";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954646";"2";"1"
"805379059";"296742";"Mouth // Feed";"Mouth // Feed";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954647";"1";"1"
"805379094";"296787";"Neheb, the Worthy";"Neheb, the Worthy";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954648";"1";"1"
"805379114";"296772";"New Perspectives";"New Perspectives";"AKH";"Amonkhet";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954649";"1";"1"
"805379184";"296682";"Oracle's Vault";"Oracle's Vault";"AKH";"Amonkhet";"0.30";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954649";"2";"1"
"805379299";"296746";"Regal Caracal";"Regal Caracal";"AKH";"Amonkhet";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954652";"1";"1"
"805379409";"296679";"Scattered Groves";"Scattered Groves";"AKH";"Amonkhet";"1.48";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954653";"1";"1"
"805379449";"296942";"Shadow of the Grave";"Shadow of the Grave";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591954654";"8";"1"
