"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale";"idCurrency";"Currency Code"
"800612849";"786";"Nightmare";"Nightmare";"8ED";"Eighth Edition";"1.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151170";"1";"1";"1";"EUR"
"800612864";"913";"Rhox";"Rhox";"8ED";"Eighth Edition";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"800612869";"949";"Skull of Orm";"Skull of Orm";"8ED";"Eighth Edition";"1.00";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151171";"1";"1";"1";"EUR"
"800612894";"863";"Thieves' Auction";"Thieves' Auction";"8ED";"Eighth Edition";"0.35";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151171";"1";"1";"1";"EUR"
"800612904";"954";"Urza's Armor";"Urza's Armor";"8ED";"Eighth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151172";"1";"1";"1";"EUR"
"800612914";"955";"Vexing Arcanix";"Vexing Arcanix";"8ED";"Eighth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151173";"2";"1";"1";"EUR"
"800612919";"694";"Wrath of God";"Wrath of God";"8ED";"Eighth Edition";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"800612929";"752";"Zur's Weirding";"Zur's Weirding";"8ED";"Eighth Edition";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"800612724";"754";"Ambition's Cost";"Ambition's Cost";"8ED";"Eighth Edition";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"800612739";"754";"Ambition's Cost";"Ambition's Cost";"8ED";"Eighth Edition";"999.99";"4";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"800612754";"816";"Boil";"Boil";"8ED";"Eighth Edition";"1.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151174";"1";"1";"1";"EUR"
"800612769";"873";"Choke";"Choke";"8ED";"Eighth Edition";"2.48";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151175";"1";"1";"1";"EUR"
"800612794";"883";"Fecundity";"Fecundity";"8ED";"Eighth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151175";"2";"1";"1";"EUR"
"800612834";"727";"Merchant Scroll";"Merchant Scroll";"8ED";"Eighth Edition";"2.24";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151176";"2";"1";"1";"EUR"
"800612839";"727";"Merchant Scroll";"Merchant Scroll";"8ED";"Eighth Edition";"2.88";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151177";"1";"1";"1";"EUR"
"800612844";"785";"Nekrataal";"Nekrataal";"8ED";"Eighth Edition";"1.29";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151178";"1";"1";"1";"EUR"
"800612854";"846";"Pyroclasm";"Pyroclasm";"8ED";"Eighth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151179";"1";"1";"1";"EUR"
"800612859";"847";"Pyrotechnics";"Pyrotechnics";"8ED";"Eighth Edition";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"800612874";"800";"Slay";"Slay";"8ED";"Eighth Edition";"0.50";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151182";"1";"1";"1";"EUR"
"800612889";"741";"Telepathy";"Telepathy";"8ED";"Eighth Edition";"999.99";"4";"NM";"X";"";"";"";"~MNL~";"1";"1";"1";"EUR"
"800615154";"12284";"Beast of Burden";"Beast of Burden";"9ED";"Ninth Edition";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151185";"1";"1";"1";"EUR"
"866252459";"12292";"Blood Moon";"Blood Moon";"9ED";"Ninth Edition";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"800615184";"12338";"Elvish Champion";"Elvish Champion";"9ED";"Ninth Edition";"2.98";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151185";"1";"1";"1";"EUR"
"800615189";"12339";"Elvish Piper";"Elvish Piper";"9ED";"Ninth Edition";"17.91";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600151186";"1";"1";"1";"EUR"
"800615194";"12339";"Elvish Piper";"Elvish Piper";"9ED";"Ninth Edition";"3.98";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151187";"1";"1";"1";"EUR"
"800615219";"12382";"Goblin King";"Goblin King";"9ED";"Ninth Edition";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"800615224";"12404";"Hypnotic Specter";"Hypnotic Specter";"9ED";"Ninth Edition";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"800615229";"12406";"Imaginary Pet";"Imaginary Pet";"9ED";"Ninth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151188";"1";"1";"1";"EUR"
"800615254";"12452";"Mortivore";"Mortivore";"9ED";"Ninth Edition";"0.75";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151189";"1";"1";"1";"EUR"
"800615294";"12528";"Sengir Vampire";"Sengir Vampire";"9ED";"Ninth Edition";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"800615324";"12567";"Temporal Adept";"Temporal Adept";"9ED";"Ninth Edition";"0.35";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151189";"1";"1";"1";"EUR"
"800615339";"12582";"Underground River";"Underground River";"9ED";"Ninth Edition";"2.94";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151190";"1";"1";"1";"EUR"
"800615349";"12583";"Underworld Dreams";"Underworld Dreams";"9ED";"Ninth Edition";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"800615364";"12612";"Wrath of God";"Wrath of God";"9ED";"Ninth Edition";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"800615374";"12612";"Wrath of God";"Wrath of God";"9ED";"Ninth Edition";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"800615379";"12614";"Yavimaya Coast";"Yavimaya Coast";"9ED";"Ninth Edition";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"800615164";"12286";"Blackmail";"Blackmail";"9ED";"Ninth Edition";"0.59";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151191";"1";"1";"1";"EUR"
"800615169";"12308";"Confiscate";"Confiscate";"9ED";"Ninth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151192";"1";"1";"1";"EUR"
"800615179";"12329";"Diabolic Tutor";"Diabolic Tutor";"9ED";"Ninth Edition";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151193";"1";"1";"1";"EUR"
"800615199";"12349";"Fellwar Stone";"Fellwar Stone";"9ED";"Ninth Edition";"999.99";"4";"NM";"X";"";"";"";"~MNL~";"1";"1";"1";"EUR"
"800615209";"12375";"Gift of Estates";"Gift of Estates";"9ED";"Ninth Edition";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"800615239";"12427";"Ley Druid";"Ley Druid";"9ED";"Ninth Edition";"999.99";"4";"NM";"X";"";"";"";"~MNL~";"1";"1";"1";"EUR"
"800615279";"12525";"Seasoned Marshal";"Seasoned Marshal";"9ED";"Ninth Edition";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151198";"1";"1";"1";"EUR"
"800615319";"12548";"Spirit Link";"Spirit Link";"9ED";"Ninth Edition";"3.31";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151199";"1";"1";"1";"EUR"
"805376799";"294764";"Gonti's Aether Heart";"Gonti's Aether Heart";"AER";"Aether Revolt";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151200";"1";"1";"1";"EUR"
"805376804";"294764";"Gonti's Aether Heart";"Gonti's Aether Heart";"AER";"Aether Revolt";"0.34";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151201";"1";"1";"1";"EUR"
"805376574";"294812";"Ajani's Aid";"Ajani's Aid";"AER";"Aether Revolt";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151202";"1";"1";"1";"EUR"
"805376614";"294820";"Call for Unity";"Call for Unity";"AER";"Aether Revolt";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151202";"1";"1";"1";"EUR"
"805376634";"294568";"Consulate Crackdown";"Consulate Crackdown";"AER";"Aether Revolt";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151203";"1";"1";"1";"EUR"
"805376934";"294922";"Lifecrafter's Bestiary";"Lifecrafter's Bestiary";"AER";"Aether Revolt";"999.99";"4";"GD";"";"";"";"";"?";"1";"1";"1";"EUR"
"805377099";"294776";"Rishkar's Expertise";"Rishkar's Expertise";"AER";"Aether Revolt";"4.93";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151204";"2";"1";"1";"EUR"
"805377114";"294561";"Scrap Trawler";"Scrap Trawler";"AER";"Aether Revolt";"0.39";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151205";"1";"1";"1";"EUR"
"805377214";"294756";"Whir of Invention";"Whir of Invention";"AER";"Aether Revolt";"999.99";"1";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805377224";"294563";"Yahenni's Expertise";"Yahenni's Expertise";"AER";"Aether Revolt";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151206";"1";"1";"1";"EUR"
"805376744";"294758";"Fatal Push";"Fatal Push";"AER";"Aether Revolt";"999.99";"1";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805376749";"294855";"Felidar Guardian";"Felidar Guardian";"AER";"Aether Revolt";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805376939";"294913";"Maverick Thopterist";"Maverick Thopterist";"AER";"Aether Revolt";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805377089";"294777";"Reverse Engineer";"Reverse Engineer";"AER";"Aether Revolt";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151207";"1";"1";"1";"EUR"
"805377084";"294777";"Reverse Engineer";"Reverse Engineer";"AER";"Aether Revolt";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151207";"3";"1";"1";"EUR"
"805377109";"294791";"Rogue Refiner";"Rogue Refiner";"AER";"Aether Revolt";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151208";"1";"1";"1";"EUR"
"805377144";"294767";"Siege Modification";"Siege Modification";"AER";"Aether Revolt";"0.20";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151209";"1";"1";"1";"EUR"
"805378129";"296745";"As Foretold";"As Foretold";"AKH";"Amonkhet";"5.92";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151210";"1";"1";"1";"EUR"
"805378104";"296825";"Anointed Procession";"Anointed Procession";"AKH";"Amonkhet";"15.91";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600151211";"2";"1";"1";"EUR"
"805378144";"296665";"Aven Mindcensor";"Aven Mindcensor";"AKH";"Amonkhet";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805378344";"296778";"Champion of Rhonas";"Champion of Rhonas";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151212";"1";"1";"1";"EUR"
"805378544";"296759";"Dusk // Dawn";"Dusk // Dawn";"AKH";"Amonkhet";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805378539";"296759";"Dusk // Dawn";"Dusk // Dawn";"AKH";"Amonkhet";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805378779";"297204";"Harvest Season";"Harvest Season";"AKH";"Amonkhet";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"814472214";"297187";"Heart-Piercer Manticore";"Heart-Piercer Manticore";"AKH";"Amonkhet";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805378914";"296675";"Irrigated Farmland";"Irrigated Farmland";"AKH";"Amonkhet";"999.99";"1";"NM";"X";"";"";"";"?";"2";"1";"1";"EUR"
"805379059";"296742";"Mouth // Feed";"Mouth // Feed";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151212";"1";"1";"1";"EUR"
"805379094";"296787";"Neheb, the Worthy";"Neheb, the Worthy";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151213";"1";"1";"1";"EUR"
"805379114";"296772";"New Perspectives";"New Perspectives";"AKH";"Amonkhet";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805379299";"296746";"Regal Caracal";"Regal Caracal";"AKH";"Amonkhet";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805379449";"296942";"Shadow of the Grave";"Shadow of the Grave";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151214";"8";"1";"1";"EUR"
"814477939";"296717";"Temmet, Vizier of Naktamun";"Temmet, Vizier of Naktamun";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151215";"1";"1";"1";"EUR"
"805378084";"296685";"Ahn-Crop Crasher";"Ahn-Crop Crasher";"AKH";"Amonkhet";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805378219";"297165";"Bone Picker";"Bone Picker";"AKH";"Amonkhet";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805378224";"297165";"Bone Picker";"Bone Picker";"AKH";"Amonkhet";"999.99";"1";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"805378324";"296718";"Cast Out";"Cast Out";"AKH";"Amonkhet";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805378329";"296718";"Cast Out";"Cast Out";"AKH";"Amonkhet";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805378339";"296816";"Censor";"Censor";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151216";"1";"1";"1";"EUR"
"805378434";"296815";"Cryptic Serpent";"Cryptic Serpent";"AKH";"Amonkhet";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805378424";"296815";"Cryptic Serpent";"Cryptic Serpent";"AKH";"Amonkhet";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805378429";"296815";"Cryptic Serpent";"Cryptic Serpent";"AKH";"Amonkhet";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805378574";"296932";"Enigma Drake";"Enigma Drake";"AKH";"Amonkhet";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151217";"1";"1";"1";"EUR"
"805379104";"296689";"Nest of Scarabs";"Nest of Scarabs";"AKH";"Amonkhet";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151218";"1";"1";"1";"EUR"
"805379099";"296689";"Nest of Scarabs";"Nest of Scarabs";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151217";"1";"1";"1";"EUR"
"805379159";"296708";"Oketra's Monument";"Oketra's Monument";"AKH";"Amonkhet";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151221";"1";"1";"1";"EUR"
"805379819";"297144";"Vizier of Remedies";"Vizier of Remedies";"AKH";"Amonkhet";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151222";"2";"1";"1";"EUR"
"805379934";"296605";"Cryptic Command";"Cryptic Command";"AKHI";"Amonkhet Invocations";"999.00";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805346654";"19716";"Ajani Vengeant";"Ajani Vengeant";"ALA";"Shards of Alara";"1.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600151223";"1";"1";"1";"EUR"
"913540149";"19783";"Elspeth, Knight-Errant";"Elspeth, Knight-Errant";"ALA";"Shards of Alara";"5.92";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600151224";"2";"1";"1";"EUR"
