"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale"
"801517324";"16375";"Guerrilla Tactics";"Guerrilla Tactics";"10E";"Tenth Edition";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"801517334";"16499";"Mind Stone";"Mind Stone";"10E";"Tenth Edition";"15.92";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591354856";"1";"1"
"801517374";"16201";"Rule of Law";"Rule of Law";"10E";"Tenth Edition";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354857";"4";"1"
"801517379";"16393";"Shatterstorm";"Shatterstorm";"10E";"Tenth Edition";"0.65";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354858";"1";"1"
"801517399";"16466";"Sylvan Scrying";"Sylvan Scrying";"10E";"Tenth Edition";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"800614229";"597";"Acquire";"Acquire";"5DN";"Fifth Dawn";"0.45";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354859";"1";"1"
"800614219";"597";"Acquire";"Acquire";"5DN";"Fifth Dawn";"18.81";"1";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591354860";"1";"1"
"800614279";"485";"Crucible of Worlds";"Crucible of Worlds";"5DN";"Fifth Dawn";"13.39";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354862";"1";"1"
"800614284";"485";"Crucible of Worlds";"Crucible of Worlds";"5DN";"Fifth Dawn";"14.83";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354861";"1";"1"
"800614289";"541";"Desecration Elemental";"Desecration Elemental";"5DN";"Fifth Dawn";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354863";"1";"1"
"800614309";"494";"Fist of Suns";"Fist of Suns";"5DN";"Fifth Dawn";"2.94";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354863";"1";"1"
"800614329";"553";"Plunge into Darkness";"Plunge into Darkness";"5DN";"Fifth Dawn";"0.44";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354870";"2";"1"
"800614339";"517";"Razormane Masticore";"Razormane Masticore";"5DN";"Fifth Dawn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354871";"1";"1"
"800614344";"567";"Rite of Passage";"Rite of Passage";"5DN";"Fifth Dawn";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354872";"1";"1"
"800614349";"568";"Rude Awakening";"Rude Awakening";"5DN";"Fifth Dawn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354872";"1";"1"
"800614354";"519";"Salvaging Station";"Salvaging Station";"5DN";"Fifth Dawn";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354873";"1";"1"
"800614364";"527";"Staff of Domination";"Staff of Domination";"5DN";"Fifth Dawn";"19.85";"7";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591354875";"3";"1"
"800614384";"573";"Tornado Elemental";"Tornado Elemental";"5DN";"Fifth Dawn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354875";"1";"1"
"800614409";"534";"Vedalken Orrery";"Vedalken Orrery";"5DN";"Fifth Dawn";"11.84";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354877";"1";"1"
"800614404";"534";"Vedalken Orrery";"Vedalken Orrery";"5DN";"Fifth Dawn";"21.87";"1";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591354876";"1";"1"
"800614419";"535";"Vedalken Shackles";"Vedalken Shackles";"5DN";"Fifth Dawn";"4.23";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354878";"2";"1"
"800614424";"535";"Vedalken Shackles";"Vedalken Shackles";"5DN";"Fifth Dawn";"24.88";"7";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591354879";"1";"1"
"800614244";"620";"Auriok Salvagers";"Auriok Salvagers";"5DN";"Fifth Dawn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354881";"5";"1"
"800614239";"620";"Auriok Salvagers";"Auriok Salvagers";"5DN";"Fifth Dawn";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354880";"2";"1"
"800614254";"481";"Clock of Omens";"Clock of Omens";"5DN";"Fifth Dawn";"8.36";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354882";"1";"1"
"800614294";"562";"Eternal Witness";"Eternal Witness";"5DN";"Fifth Dawn";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"800614299";"562";"Eternal Witness";"Eternal Witness";"5DN";"Fifth Dawn";"999.00";"1";"NM";"X";"";"";"";"?";"1";"1"
"800614359";"526";"Spinal Parasite";"Spinal Parasite";"5DN";"Fifth Dawn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354883";"1";"1"
"800612744";"696";"Archivist";"Archivist";"8ED";"Eighth Edition";"0.26";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354885";"1";"1"
"800612749";"869";"Birds of Paradise";"Birds of Paradise";"8ED";"Eighth Edition";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"800612764";"929";"Brass Herald";"Brass Herald";"8ED";"Eighth Edition";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354887";"1";"1"
"800612779";"932";"Defense Grid";"Defense Grid";"8ED";"Eighth Edition";"3.63";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354888";"1";"1"
"800612784";"934";"Disrupting Scepter";"Disrupting Scepter";"8ED";"Eighth Edition";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354894";"1";"1"
"800612789";"936";"Ensnaring Bridge";"Ensnaring Bridge";"8ED";"Eighth Edition";"26.82";"1";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591354895";"2";"1"
"800612804";"888";"Gaea's Herald";"Gaea's Herald";"8ED";"Eighth Edition";"0.65";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354896";"1";"1"
"800612814";"829";"Hammer of Bogardan";"Hammer of Bogardan";"8ED";"Eighth Edition";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354897";"1";"1"
"800612819";"775";"Larceny";"Larceny";"8ED";"Eighth Edition";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354898";"1";"1"
"800612849";"786";"Nightmare";"Nightmare";"8ED";"Eighth Edition";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354899";"1";"1"
"800612864";"913";"Rhox";"Rhox";"8ED";"Eighth Edition";"999.00";"4";"NM";"";"";"";"";"?";"2";"1"
"800612869";"949";"Skull of Orm";"Skull of Orm";"8ED";"Eighth Edition";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354901";"1";"1"
"800612894";"863";"Thieves' Auction";"Thieves' Auction";"8ED";"Eighth Edition";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354905";"1";"1"
"800612904";"954";"Urza's Armor";"Urza's Armor";"8ED";"Eighth Edition";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354906";"1";"1"
"800612909";"922";"Vernal Bloom";"Vernal Bloom";"8ED";"Eighth Edition";"1.49";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354907";"1";"1"
"800612914";"955";"Vexing Arcanix";"Vexing Arcanix";"8ED";"Eighth Edition";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354907";"2";"1"
"800612919";"694";"Wrath of God";"Wrath of God";"8ED";"Eighth Edition";"5.97";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354908";"1";"1"
"800612924";"694";"Wrath of God";"Wrath of God";"8ED";"Eighth Edition";"5.44";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354909";"2";"1"
"800612929";"752";"Zur's Weirding";"Zur's Weirding";"8ED";"Eighth Edition";"999.00";"4";"NM";"";"";"";"";"?";"2";"1"
"800612724";"754";"Ambition's Cost";"Ambition's Cost";"8ED";"Eighth Edition";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354911";"1";"1"
"800612739";"754";"Ambition's Cost";"Ambition's Cost";"8ED";"Eighth Edition";"1.44";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354910";"1";"1"
"800612754";"816";"Boil";"Boil";"8ED";"Eighth Edition";"0.55";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354912";"1";"1"
"800612769";"873";"Choke";"Choke";"8ED";"Eighth Edition";"1.89";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354913";"1";"1"
"800612794";"883";"Fecundity";"Fecundity";"8ED";"Eighth Edition";"0.90";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354914";"2";"1"
"800612834";"727";"Merchant Scroll";"Merchant Scroll";"8ED";"Eighth Edition";"2.98";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354915";"2";"1"
"800612839";"727";"Merchant Scroll";"Merchant Scroll";"8ED";"Eighth Edition";"2.94";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354916";"1";"1"
"800612844";"785";"Nekrataal";"Nekrataal";"8ED";"Eighth Edition";"1.86";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354917";"1";"1"
"800612854";"846";"Pyroclasm";"Pyroclasm";"8ED";"Eighth Edition";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354917";"1";"1"
"800612859";"847";"Pyrotechnics";"Pyrotechnics";"8ED";"Eighth Edition";"0.28";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354918";"1";"1"
"800612874";"800";"Slay";"Slay";"8ED";"Eighth Edition";"0.40";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354919";"1";"1"
"800612889";"741";"Telepathy";"Telepathy";"8ED";"Eighth Edition";"1.94";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354921";"1";"1"
"800615154";"12284";"Beast of Burden";"Beast of Burden";"9ED";"Ninth Edition";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354923";"1";"1"
"800615184";"12338";"Elvish Champion";"Elvish Champion";"9ED";"Ninth Edition";"3.64";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354924";"1";"1"
"800615189";"12339";"Elvish Piper";"Elvish Piper";"9ED";"Ninth Edition";"14.93";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354928";"1";"1"
"800615194";"12339";"Elvish Piper";"Elvish Piper";"9ED";"Ninth Edition";"4.48";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354929";"1";"1"
"800615219";"12382";"Goblin King";"Goblin King";"9ED";"Ninth Edition";"0.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354930";"1";"1"
"800615224";"12404";"Hypnotic Specter";"Hypnotic Specter";"9ED";"Ninth Edition";"999.00";"4";"NM";"";"";"";"";"?";"2";"1"
"800615229";"12406";"Imaginary Pet";"Imaginary Pet";"9ED";"Ninth Edition";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354931";"1";"1"
"800615249";"12438";"Mana Clash";"Mana Clash";"9ED";"Ninth Edition";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354932";"1";"1"
"800615254";"12452";"Mortivore";"Mortivore";"9ED";"Ninth Edition";"0.72";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354935";"1";"1"
"800615294";"12528";"Sengir Vampire";"Sengir Vampire";"9ED";"Ninth Edition";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354936";"1";"1"
"800615324";"12567";"Temporal Adept";"Temporal Adept";"9ED";"Ninth Edition";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354937";"1";"1"
"800615339";"12582";"Underground River";"Underground River";"9ED";"Ninth Edition";"2.94";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354938";"1";"1"
"800615349";"12583";"Underworld Dreams";"Underworld Dreams";"9ED";"Ninth Edition";"0.99";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354938";"1";"1"
"800615354";"12604";"Weird Harvest";"Weird Harvest";"9ED";"Ninth Edition";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354939";"1";"1"
"800615374";"12612";"Wrath of God";"Wrath of God";"9ED";"Ninth Edition";"4.93";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354940";"1";"1"
"800615364";"12612";"Wrath of God";"Wrath of God";"9ED";"Ninth Edition";"6.26";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354941";"1";"1"
"800615379";"12614";"Yavimaya Coast";"Yavimaya Coast";"9ED";"Ninth Edition";"2.48";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354942";"1";"1"
"800615164";"12286";"Blackmail";"Blackmail";"9ED";"Ninth Edition";"0.89";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354943";"1";"1"
"800615169";"12308";"Confiscate";"Confiscate";"9ED";"Ninth Edition";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354944";"1";"1"
"800615179";"12329";"Diabolic Tutor";"Diabolic Tutor";"9ED";"Ninth Edition";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354945";"1";"1"
"800615199";"12349";"Fellwar Stone";"Fellwar Stone";"9ED";"Ninth Edition";"48.52";"4";"NM";"X";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591354946";"1";"1"
"800615209";"12375";"Gift of Estates";"Gift of Estates";"9ED";"Ninth Edition";"0.60";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354948";"1";"1"
"800615239";"12427";"Ley Druid";"Ley Druid";"9ED";"Ninth Edition";"0.25";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354949";"1";"1"
"800615279";"12525";"Seasoned Marshal";"Seasoned Marshal";"9ED";"Ninth Edition";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354950";"1";"1"
"800615319";"12548";"Spirit Link";"Spirit Link";"9ED";"Ninth Edition";"3.58";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354951";"1";"1"
"805376799";"294764";"Gonti's Aether Heart";"Gonti's Aether Heart";"AER";"Aether Revolt";"0.35";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354952";"1";"1"
"805376804";"294764";"Gonti's Aether Heart";"Gonti's Aether Heart";"AER";"Aether Revolt";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354953";"1";"1"
"805377014";"294832";"Paradox Engine";"Paradox Engine";"AER";"Aether Revolt";"13.92";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354954";"2";"1"
"805376574";"294812";"Ajani's Aid";"Ajani's Aid";"AER";"Aether Revolt";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354955";"1";"1"
"805376599";"294802";"Baral, Chief of Compliance";"Baral, Chief of Compliance";"AER";"Aether Revolt";"3.36";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354956";"1";"1"
"805376614";"294820";"Call for Unity";"Call for Unity";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354957";"1";"1"
"805376634";"294568";"Consulate Crackdown";"Consulate Crackdown";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354958";"1";"1"
"805376824";"294811";"Hope of Ghirapur";"Hope of Ghirapur";"AER";"Aether Revolt";"0.75";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354958";"2";"1"
"805376829";"294811";"Hope of Ghirapur";"Hope of Ghirapur";"AER";"Aether Revolt";"0.70";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354961";"1";"1"
"805376934";"294922";"Lifecrafter's Bestiary";"Lifecrafter's Bestiary";"AER";"Aether Revolt";"0.74";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354962";"1";"1"
"805377104";"294771";"Rishkar, Peema Renegade";"Rishkar, Peema Renegade";"AER";"Aether Revolt";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354963";"1";"1"
"805377099";"294776";"Rishkar's Expertise";"Rishkar's Expertise";"AER";"Aether Revolt";"4.86";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354964";"2";"1"
"805377114";"294561";"Scrap Trawler";"Scrap Trawler";"AER";"Aether Revolt";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354965";"1";"1"
"805377159";"294795";"Spire of Industry";"Spire of Industry";"AER";"Aether Revolt";"0.66";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354966";"1";"1"
"805377164";"294763";"Sram, Senior Edificer";"Sram, Senior Edificer";"AER";"Aether Revolt";"3.93";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591354967";"1";"1"
"805377214";"294756";"Whir of Invention";"Whir of Invention";"AER";"Aether Revolt";"999.00";"1";"NM";"";"";"";"";"?";"4";"1"
"805377224";"294563";"Yahenni's Expertise";"Yahenni's Expertise";"AER";"Aether Revolt";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354968";"1";"1"
"805376509";"294845";"Aerial Modification";"Aerial Modification";"AER";"Aether Revolt";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354969";"1";"1"
"805376514";"294765";"Aeronaut Admiral";"Aeronaut Admiral";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354970";"1";"1"
"805376569";"294846";"Airdrop Aeronauts";"Airdrop Aeronauts";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354971";"3";"1"
"805376629";"294807";"Cogwork Assembler";"Cogwork Assembler";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354972";"2";"1"
"805376659";"294918";"Crackdown Construct";"Crackdown Construct";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354972";"2";"1"
"805376684";"294853";"Deadeye Harpooner";"Deadeye Harpooner";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354973";"1";"1"
"805376704";"294854";"Deft Dismissal";"Deft Dismissal";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354974";"3";"1"
"805376724";"294834";"Efficient Construction";"Efficient Construction";"AER";"Aether Revolt";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354975";"2";"1"
"805376729";"294834";"Efficient Construction";"Efficient Construction";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354976";"1";"1"
"805376739";"294889";"Enraged Giant";"Enraged Giant";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354977";"1";"1"
"805376744";"294758";"Fatal Push";"Fatal Push";"AER";"Aether Revolt";"999.00";"1";"NM";"";"";"";"";"?";"4";"1"
"805376749";"294855";"Felidar Guardian";"Felidar Guardian";"AER";"Aether Revolt";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354978";"2";"1"
"805376779";"294875";"Foundry Hornet";"Foundry Hornet";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354979";"2";"1"
"805376809";"294891";"Gremlin Infestation";"Gremlin Infestation";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354980";"2";"1"
"805376839";"294863";"Illusionist's Stratagem";"Illusionist's Stratagem";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354980";"1";"1"
"805376879";"294892";"Invigorated Rampage";"Invigorated Rampage";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354981";"2";"1"
"805376884";"294878";"Ironclad Revolutionary";"Ironclad Revolutionary";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354982";"1";"1"
"805376919";"294901";"Lifecraft Awakening";"Lifecraft Awakening";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354983";"1";"1"
"805376939";"294913";"Maverick Thopterist";"Maverick Thopterist";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354986";"1";"1"
"805376959";"294905";"Monstrous Onslaught";"Monstrous Onslaught";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354987";"1";"1"
"805377009";"294768";"Pacification Array";"Pacification Array";"AER";"Aether Revolt";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591354988";"1";"1"
